distribution, operations, algorithm, threshold, iterations, seed, n_server, Global_sys_response_time, Cloud_response_time, Cloudlet_response_time, Global_class1_response_time, Cloud_class1_response_time, Cloudlet_class1_response_time , Global_class2_response_time , Cloud_class2_response_time, Cloudlet_class2_response_time
exponential, true, 1, -1, 50,12345,3,2.9996957134290296,2.8907098391718096,3.2458020623408705,2.4631282818445754,2.272472061167305,3.002011686046118,3.891449517569909,3.799883042119611,3.6521193561654575
exponential, true, 1, -1, 50,12345,3,5.1530886420168,5.070754392327498,4.870949178720021,4.4877477480043675,4.336191248163124,3.874251303998401,5.9112624861307985,5.687787433425572,5.867647053441642
exponential, true, 1, -1, 50,12345,3,3.5950812527983236,3.9070335333298916,1.7840965076377053,2.6196773863686817,2.6355858763855418,1.8988268567205493,4.806905209131781,5.3792360834759805,1.6923122283714302
exponential, true, 1, -1, 50,12345,3,3.724361147253146,3.7123379362875797,3.2709587348395326,4.102466320679334,4.331905424669236,0.8283340746392988,3.336877660570192,2.72831898415201,5.713583395039766
exponential, true, 1, -1, 50,12345,3,4.080328669794339,4.19699440799654,2.781887526442424,2.947764490035977,3.0061000391836994,1.4816692201348194,5.688890100492129,5.85101436468104,3.757051256173127
exponential, true, 1, -1, 50,12345,3,4.2716820198294645,4.133578921261564,4.7948355566630365,3.9800413654501234,3.805956542216708,3.9918624327697296,4.733923397394911,4.4612013003064215,7.203754928342957
exponential, true, 1, -1, 100,12345,3,4.134417893581997,4.232716861769701,3.096650279808487,3.914279989964703,4.145742078988922,1.5838258246105563,4.595226573801536,4.377674833070999,5.21460451708559
exponential, true, 1, -1, 100,12345,3,3.8249982106266667,3.968135829827299,2.382246524701397,3.8893339997891054,4.070152478824945,2.192956397045618,3.826033291210788,3.8487017041715172,2.71350424809901
exponential, true, 1, -1, 100,12345,3,4.031266972381348,4.064291387100461,3.3345815496911753,4.048651701908698,4.126424237789609,2.333684590703328,4.09543573043229,4.000777806396,4.135299116881454
exponential, true, 1, -1, 100,12345,3,3.6671051264345524,3.841772095477145,2.262605208977031,3.6480826420506776,4.016667719022079,1.0561409132399862,3.7726446573474277,3.6265159434218455,4.1929480821563025
exponential, true, 1, -1, 100,12345,3,4.970866924060532,5.209520950138175,2.887086279355977,4.866667689347784,5.010745592519577,2.8933677357615037,5.131452885362212,5.367729908242773,2.8825995247806016
exponential, true, 1, -1, 100,12345,3,4.359582052352746,4.38739321605364,3.613531211391706,4.036785244279983,4.05478013702688,2.467916969980231,4.7521442258238995,4.7426844595594995,4.186338332097444
exponential, true, 1, -1, 100,12345,3,4.618734625458541,4.626113861927871,3.9268845025951054,4.442416014821679,4.626704187313483,0.7198820198416673,4.81650317888571,4.62568751581604,6.332136364660183
exponential, true, 1, -1, 100,12345,3,4.127166698013979,4.163198112941058,3.2458020623408705,3.393039251525241,3.371231717395885,3.002011686046118,5.011622458116735,5.027161453535795,3.6521193561654575
exponential, true, 1, -1, 100,12345,3,3.5826876141708652,3.7370932083638504,2.474627542675696,3.2580084922183183,3.3063576351603796,2.4664578567565747,4.078776274721821,4.323372183001909,2.481776017854927
exponential, true, 1, -1, 100,12345,3,4.206589766270033,4.470320564464311,2.118643473951059,3.5022940588164455,3.773575589656213,1.1816285446364574,5.110022894774335,5.288995909863826,3.2118275581514277
exponential, true, 1, -1, 100,12345,3,4.812767263915538,4.824019425529364,4.002431040116877,4.289028817027499,4.260719880916527,3.6837439135475045,5.266633538535909,5.213208201807322,4.799148856540306
exponential, true, 1, -1, 100,12345,3,4.373842668293914,4.619581706588036,2.4423363854798623,4.315147711677221,4.459449823066955,2.6209501448579813,4.516796924963234,4.791151581789195,2.2892388774414747
exponential, true, 1, -1, 100,12345,3,3.590161931611778,3.438474277741176,4.72809582628061,2.9116882808445275,2.9183898794409826,1.4547784620583755,4.253633264050099,3.9472524934696245,5.663329358915535
exponential, true, 1, -1, 100,12345,3,4.628315725013557,4.946720930757027,2.39446822595935,3.4208843966874682,3.6985284123953015,1.5303046022028979,5.697183147802402,5.934873341126726,3.2586318497158016
exponential, true, 1, -1, 100,12345,3,4.610867429892146,4.579412209564592,4.531617457059705,4.314720856181268,4.227814462735394,4.432553708022249,5.047782185448375,4.9709642458062,4.779276829653344
exponential, true, 1, -1, 100,12345,3,4.786903265577679,4.765695097734826,4.439212444849378,4.1214894576245715,4.017661708722166,4.168907834020265,5.408615053327624,5.36705527321559,4.709517055678491
exponential, true, 1, -1, 100,12345,3,4.186804372430884,4.533565236127507,2.1181886028265073,3.853613699464605,4.491899611679233,1.688884031322998,4.549395291301712,4.563326396447704,3.406102317337036
exponential, true, 1, -1, 100,12345,3,4.7359501439586795,5.17370570205076,1.984552584822981,3.877884538070083,4.07881969545047,2.1571956426333827,5.714984090913151,6.348705318890098,1.8334899092388792
exponential, true, 1, -1, 100,12345,3,4.667609077213159,4.780580029228736,3.049528423616925,4.631345086425935,4.68762211501563,3.466208148426303,4.8064486273954365,4.884347003234066,2.2161689739981707
exponential, true, 1, -1, 100,12345,3,3.3818270036895584,3.540101332705885,2.0708673947141505,2.464798514701021,2.598104035034583,1.0724104783207502,4.400582975931321,4.549384151639423,2.926687608765637
exponential, true, 1, -1, 150,12345,3,4.167528453392135,4.244310788415099,3.1476420042708817,4.007330398929144,4.187282817002726,1.9993294971516005,4.463395926725819,4.3257793190042015,5.21460451708559
exponential, true, 1, -1, 150,12345,3,3.8332920714275214,4.010437281746323,2.2259366450510614,3.8572592606655145,4.079786215591842,1.7723222976747393,3.8549911139125497,3.9356704624441257,2.736252785849423
exponential, true, 1, -1, 150,12345,3,3.981419696236264,4.208731477875107,2.3350537560815967,3.618992175832784,3.9262302169130963,1.030984355728221,4.395283402557884,4.50006090324218,3.402019629097995
exponential, true, 1, -1, 150,12345,3,4.719906516539746,4.881567289878477,2.8140490874139235,4.721528987375098,4.846683899188531,2.0298079610811612,4.779555845752387,4.918564825458724,3.249738602043235
exponential, true, 1, -1, 150,12345,3,4.098768946330472,4.099959787039446,3.753110487438128,3.6422231255196342,3.7528234372756093,1.8955913014609531,4.5655031295470785,4.413809089565655,5.982133510610737
exponential, true, 1, -1, 150,12345,3,4.12219467519957,4.124701153486569,3.796931067707525,3.6588772885132794,3.6943609646822004,2.6303577409269123,4.696235853391057,4.615557931341554,4.7968510620909095
exponential, true, 1, -1, 150,12345,3,4.472170030009795,4.704818353001208,2.389432995960248,3.996502196602158,4.254087220404926,1.4640198049156545,5.100849030866687,5.25320789766002,3.430522835885416
exponential, true, 1, -1, 150,12345,3,4.467079955574691,4.710376522689388,2.520957438380195,4.111075027153784,4.231314470363923,2.5695305551453487,4.794706575218554,5.097563660870242,2.490047273166006
exponential, true, 1, -1, 150,12345,3,4.0672306729398535,4.0272538906707664,4.1903603197399155,3.2311702784207292,3.2722574740333137,1.3637044740454067,4.805302728811563,4.699510973978086,5.132578934971418
exponential, true, 1, -1, 150,12345,3,4.55168870843727,4.431591007114552,6.3843749858122445,4.040881171765763,3.9508675347520317,5.013102160158146,5.1634601393448225,4.9618007192790925,7.412829605052819
exponential, true, 1, -1, 150,12345,3,4.4749515798166,4.554981967657428,3.291498544754975,3.956213892013316,4.012705355070691,2.898433985818768,4.965657080734385,5.003263967395798,3.7500738635138844
exponential, true, 1, -1, 150,12345,3,4.704572722047317,5.046319561678381,2.391565716021513,4.053834166771431,4.501278146873264,1.4212099214381593,5.397967618955332,5.550686244035355,3.685373442132651
exponential, true, 1, -1, 150,12345,3,4.3021197113866005,4.359209907877048,3.224627239087125,3.93267132932564,3.9208596889679352,3.5445585990224897,4.795004556173809,4.8582547724812715,2.6647473592002386
exponential, true, 1, -1, 150,12345,3,3.524045771863682,3.616313697959709,2.547525470182895,2.7082931803737837,2.7716362295654755,1.3071766171965495,4.364053827755843,4.512971318255127,3.1113204033585067
exponential, true, 1, -1, 150,12345,3,4.211670822348907,4.273109155086728,3.436438975288565,3.8298799715220793,4.082196466447413,1.5751227830424368,4.550628234263634,4.414434132391154,5.297755167534693
exponential, true, 1, -1, 150,12345,3,4.588915844270715,4.6836793146912,3.244784740795757,3.6860094619989336,3.852967255522815,1.5473149972771838,5.377538283583445,5.370401283603733,4.699758806668819
exponential, true, 1, -1, 150,12345,3,5.047437057073373,5.112624921144848,3.9141811431083022,3.9118424285561697,4.1334922625420525,1.5482865282180176,5.982056034472303,5.843875894025416,7.226433603954701
exponential, true, 1, -1, 150,12345,3,4.581861116260367,4.705801727880628,2.970569246540869,5.10864163770256,5.319477389655431,1.9777484380545318,4.152536467236475,4.135342662005459,3.821558510957728
exponential, true, 1, -1, 150,12345,3,3.812162963907381,3.82892129205576,3.470814268741064,3.7957085012167173,3.838521953146391,2.0477918081940274,3.8565807161244465,3.819463924414239,3.7757476531439997
exponential, true, 1, -1, 150,12345,3,3.89893788107627,4.0385017804128385,2.4864824558117924,3.7714334827432037,3.7875914759388105,3.1851975702305864,4.065640379979684,4.267905487360519,1.7877673413929993
exponential, true, 1, -1, 200,12345,3,3.988993467509438,4.086055761469637,2.8043926208734664,3.901457904822766,4.059558366957663,2.0534041627951254,4.155215539375893,4.123012653815281,3.98451734071086
exponential, true, 1, -1, 200,12345,3,3.825025162547943,3.948723441847804,2.5588053861022555,3.760290459359163,3.9554221941153784,1.9822609911229598,3.9388641186374587,3.9414015498344086,3.4236219785711994
exponential, true, 1, -1, 200,12345,3,4.669588724897927,4.805506422117463,3.1799235438876385,4.436415975337893,4.574853441443955,2.1705203494166203,4.914688232410925,5.018983116996134,3.7687420739957336
exponential, true, 1, -1, 200,12345,3,4.3469635142121525,4.382416764505275,3.5984481348070587,3.79074378720564,3.910748400234269,2.274178481582793,4.885969550141023,4.788051557778343,5.982133510610737
exponential, true, 1, -1, 200,12345,3,3.8812202361401957,3.9468456824070675,3.056316869703504,3.3433627033700732,3.384844607420252,2.6028335973459766,4.582337813558326,4.640674170045112,3.560187172322979
exponential, true, 1, -1, 200,12345,3,4.592758768172653,4.709294136243907,3.1696848220765235,4.312302638247602,4.384900939011074,3.168270029832929,4.871634084331989,4.993556216293299,3.1710996143201187
exponential, true, 1, -1, 200,12345,3,4.118553414177285,4.202426713362015,3.1042570939032244,3.1545737158445943,3.248051514742867,1.6116099955467214,4.974079258872047,5.047446420472718,3.974967901277852
exponential, true, 1, -1, 200,12345,3,4.717986086266167,4.711785556152769,4.531239561230957,4.277888237509746,4.2661029333383,3.9138641779099577,5.19000712054474,5.143393990878358,5.25151084177212
exponential, true, 1, -1, 200,12345,3,4.479151208414847,4.808800557828439,2.1091022316032086,3.9099425974730244,4.362981799894105,1.5341041631022458,5.0636416927928165,5.197094314738988,3.1952096943272497
exponential, true, 1, -1, 200,12345,3,4.013423628104391,4.13558355449043,2.576685272432207,3.5442764949385146,3.5942922773899415,2.748880995229456,4.571539634983346,4.726648742128899,2.361440618935645
exponential, true, 1, -1, 200,12345,3,3.9324475761990763,3.9348619692021534,3.706950868323289,3.407373563015887,3.578835002561441,1.3537572162236793,4.47383106425381,4.2792793608437085,5.824825155212936
exponential, true, 1, -1, 200,12345,3,4.50354283990394,4.702404813921556,2.4987014084951555,3.6106172717866056,3.8406219101068446,1.6301685304132825,5.191725408585422,5.317964030932061,3.367234286577029
exponential, true, 1, -1, 200,12345,3,5.0197684414886155,5.044725808427529,4.308806539357089,4.245355869922545,4.375475685478814,2.485289623983582,5.647728591574239,5.534269879843721,7.226433603954701
exponential, true, 1, -1, 200,12345,3,4.122212480651447,4.280970081933257,2.8102645556908605,4.352405855187056,4.560849127587897,2.2239217922208785,3.9501295130841143,4.02542834459641,3.2290808153122765
exponential, true, 1, -1, 200,12345,3,3.797551163582318,3.9085624665447747,2.686625917776753,3.713794557233849,3.7660339387640662,2.916622967239012,3.9048874608243285,4.046392251651392,2.4775376909928815
exponential, true, 1, -1, 200,12345,3,3.6199674313872117,3.889617477620579,1.908963986083366,3.127347087495074,3.53470769560234,0.9370757495524752,4.15148829162178,4.23228899129336,3.2858056545021284
exponential, true, 1, -1, 200,12345,3,4.239940527676048,4.27877678884652,3.490184785037057,3.858400198278853,3.8728626733782026,3.2241717441122826,4.647496539114823,4.663327003500715,3.794199688951085
exponential, true, 1, -1, 200,12345,3,3.7790212308079343,3.8399062948092904,3.0040320915537198,3.4751595811658325,3.6149337999155797,2.11917536839171,4.07820494608861,4.026247149165698,4.220710085901483
exponential, true, 1, -1, 200,12345,3,4.236769145092661,4.411575335614729,2.4739418352729308,4.280995154310682,4.508285356380281,2.1553028552537836,4.234831038755122,4.32309595491433,2.8633894775185547
exponential, true, 1, -1, 200,12345,3,3.9274711358575276,4.088450980242157,2.380044090828287,3.9831316072104292,4.206865580902103,1.4300918283657447,3.910164956511733,3.9789493065136057,3.0925082876751935
exponential, true, 1, -1, 250,12345,3,3.9843235841409212,4.075365037846951,2.9748162344373448,3.847275894034305,4.025540067953222,1.9535731368373936,4.200664968416076,4.141627111210775,4.4045565710772765
exponential, true, 1, -1, 250,12345,3,4.203443886324678,4.292919290404404,3.2378566357246252,4.087985895244596,4.169324996432035,3.1708745747731157,4.344972285320235,4.411139919421454,3.3231065314810917
exponential, true, 1, -1, 250,12345,3,4.198521140219358,4.314040433178677,2.818476615016642,3.7754081747395714,3.877659758285689,2.0916418708544584,4.627293666325196,4.742831878943091,3.321669899436616
exponential, true, 1, -1, 250,12345,3,4.150684204825753,4.247258658469348,3.0273829057474937,3.581048412687582,3.756821244880047,1.6890699578831987,4.833999208306253,4.797281926046131,4.76718973797108
exponential, true, 1, -1, 250,12345,3,4.444047622015654,4.568071284721517,2.965203167854665,4.037584151791209,4.1091739652141825,2.8793422243850246,4.830360621892023,4.981078872278122,3.0367539540793658
exponential, true, 1, -1, 250,12345,3,4.411828713948102,4.441092075237878,3.826942646877519,3.8076870995949252,3.932625551732067,1.6354756849294425,5.015214589046645,4.932322445404512,5.580116216435979
exponential, true, 1, -1, 250,12345,3,4.54919605401257,4.774987508261677,2.4310323406431946,3.840140142728321,4.048859541117935,2.182368534603621,5.19278967487486,5.371238928436626,2.7701193488789775
exponential, true, 1, -1, 250,12345,3,4.154703343848329,4.381629696679298,2.142260741732506,3.7189171300080415,3.874120829897359,2.387716095686727,4.676971551863796,4.931826225153177,1.7852347723445463
exponential, true, 1, -1, 250,12345,3,4.013043707884895,4.0069434409255535,3.8867953555288604,3.4413152684647836,3.5878398134001195,1.3537572162236793,4.528007821618755,4.365209445100523,5.9592811058694615
exponential, true, 1, -1, 250,12345,3,4.734331585352938,4.809377724042801,3.577900918194607,3.758016072994281,3.867387568874484,1.9897449774759106,5.577685352832439,5.60818537562553,4.732923420535477
exponential, true, 1, -1, 250,12345,3,4.491853288610067,4.468043404574494,4.559972133771245,4.482015305448896,4.588176753471109,2.7772442817459724,4.5224269678244315,4.367932280493982,6.164427200593991
exponential, true, 1, -1, 250,12345,3,3.8707856322216254,4.005001456207309,2.5724498072342694,3.7982912392649713,3.9218164501643153,2.657213763005747,3.960260788260393,4.078399990951124,2.473558525500878
exponential, true, 1, -1, 250,12345,3,3.694187934059515,3.902605369309846,2.046354658537812,3.3378608824818277,3.6924506164516235,0.9370757495524752,4.062228653971609,4.098012420213103,3.496950154903252
exponential, true, 1, -1, 250,12345,3,4.075352622058849,4.183506557965342,2.8324298087586812,3.7402250528355845,3.888120144486185,2.3777809746880507,4.425942646809732,4.456363499229985,3.5396613284241063
exponential, true, 1, -1, 250,12345,3,4.106974420365736,4.092700896484715,4.075167219958973,3.658016684754302,3.755466481643736,1.878800633048312,4.556550884226092,4.407638821088279,6.271533806869635
exponential, true, 1, -1, 250,12345,3,3.9822055881102556,4.127371180597373,2.395187204861403,4.259400833881248,4.375701398543154,2.7908655229647743,3.7623478998042335,3.909825700413466,2.0324820799333128
exponential, true, 1, -1, 250,12345,3,4.473541579798977,4.620963549047097,2.9691167673643437,4.1994207720549825,4.311875616546258,2.7063176382510084,4.753557458253508,4.911399623552195,3.1756017973819652
exponential, true, 1, -1, 250,12345,3,4.6699559228212495,4.806502302066969,2.9795724088466446,4.266060395127125,4.413113954117418,1.9548309129553887,5.019055363802563,5.128081665866998,3.6101825601643416
exponential, true, 1, -1, 250,12345,3,4.367920048228025,4.532902224537134,2.637398721647536,4.095698412043656,4.220576718578182,2.346587878117168,4.667579762831578,4.856482703683794,2.845120752740656
exponential, true, 1, -1, 250,12345,3,4.524976446705936,4.7646898770651624,2.3868183316103946,4.329115639365406,4.6320698507994225,1.6383738781037516,4.72281883277091,4.876485271107353,3.0818024670094193
exponential, true, 1, -1, 300,12345,3,3.9976145838240527,4.091361325904344,2.913949419271228,3.936144033434802,4.104670494983135,1.9881006694372418,4.101317743690152,4.074642369706197,4.0712603565637115
exponential, true, 1, -1, 300,12345,3,4.309562004717529,4.459027999484507,2.9420052517151833,4.0849312614468705,4.258250159551542,2.1526691973404604,4.561940533668883,4.665890016385138,3.5559332940066373
exponential, true, 1, -1, 300,12345,3,4.081616959187671,4.174450764937281,3.008906100974003,3.5629194720368367,3.6993004241872898,2.305512748322972,4.631017296455181,4.632509366811373,4.204674800480758
exponential, true, 1, -1, 300,12345,3,4.474899556607785,4.785214631582782,2.1484158575265404,4.051454361145708,4.416083901355663,1.3629913275033811,4.910936456017832,5.1405718270999365,2.977475083662098
exponential, true, 1, -1, 300,12345,3,4.3253904801591325,4.381655720202871,3.41906608329946,3.6824537233341466,3.7881599464777937,1.4361447312035793,4.961023026823636,4.9666729828747345,4.552163998782821
exponential, true, 1, -1, 300,12345,3,4.589548341803166,4.907509623923034,2.1318510761576133,3.9859971781507166,4.272511134628964,1.9091812558746928,5.165196670671329,5.4699368572977844,2.3807173458855835
exponential, true, 1, -1, 300,12345,3,3.9040015860559656,4.039237354905237,2.5189100303337635,3.329136011845,3.3947115779283146,2.383055583772492,4.543525747054654,4.748715341965104,2.6292917681647956
exponential, true, 1, -1, 300,12345,3,4.407986707360073,4.513437822676976,3.07333288482979,3.75794372438281,3.9816504505313146,1.4172600176309382,4.950395127757241,4.925144175305874,4.867411824295211
exponential, true, 1, -1, 300,12345,3,4.7838684535527936,4.855331182622865,3.6277885234220673,4.43246038121464,4.617084776312458,2.5123465210726414,5.104607966455283,5.045928307671186,5.858672528120919
exponential, true, 1, -1, 300,12345,3,3.8663545120741056,3.934024228032413,3.0477584313749158,3.790387844425593,3.864353777681761,2.5801599592779625,3.9494180673485273,3.9982976716657617,3.322816356137829
exponential, true, 1, -1, 300,12345,3,3.674649866615031,3.9138415184405853,1.9825307494457254,3.4145148522920463,3.819018999637029,0.9660372228859683,3.9434748958265984,4.000994568811502,3.297992960287764
exponential, true, 1, -1, 300,12345,3,4.079058694537764,4.0628922572376425,4.122125885844448,3.5481863202971464,3.599369102079979,2.849607961111128,4.598342585470721,4.473172887816386,6.667161735311085
exponential, true, 1, -1, 300,12345,3,4.245610791670571,4.424647509265915,2.5076045483458143,4.234620713960072,4.490910838092782,2.127235479378975,4.281320681111714,4.367523949932406,3.0050102539178343
exponential, true, 1, -1, 300,12345,3,4.1683290435161595,4.300456196110799,2.6809995919542375,4.047228043807756,4.115496204949354,2.861256146956122,4.307662824231174,4.478762950180108,2.557073210390442
exponential, true, 1, -1, 300,12345,3,4.640893235760258,4.717436980948004,3.4720371178999523,4.244690204747695,4.353987061318767,2.0644674422956744,4.992644135614412,5.027580912364956,4.276362646816683
exponential, true, 1, -1, 300,12345,3,4.312963999819155,4.520697884300072,2.564469964066561,4.067198719583099,4.252688329092817,1.9166442526880316,4.571050161595697,4.792768190343799,2.9655049282532695
exponential, true, 1, -1, 300,12345,3,4.483821738073178,4.584547771768331,3.2611940734511564,4.352340490722449,4.537780299730873,2.4623058386922425,4.636761539318652,4.6273907006977515,4.350587120849676
exponential, true, 1, -1, 300,12345,3,4.152580859371818,4.238352819868523,3.0661818133295067,3.8462904623891423,3.9294873782536563,1.888774843719076,4.4981904681893194,4.58285658166972,3.620255681381475
exponential, true, 1, -1, 300,12345,3,4.281800111671571,4.382499727413014,3.008627693870484,3.6470622113836018,3.7111559918918258,2.7788594553512747,4.930400641220463,5.029866900951299,3.3010599974403867
exponential, true, 1, -1, 300,12345,3,4.393561697400373,4.650387257204592,2.3430029274171416,4.12137865040329,4.4081280894384705,2.01067218870619,4.710862581072182,4.901964085269412,2.786110579031745
exponential, true, 1, -1, 350,12345,3,4.029247740781787,4.1203565746209065,2.9724267728255453,3.917214447847664,4.05728747928436,2.247883548828554,4.191433317755678,4.198970869512238,3.852229259107607
exponential, true, 1, -1, 350,12345,3,4.38881777834467,4.5321199494247,2.7301008498457366,4.116704813474007,4.23134037310489,2.7281692075326975,4.648214966727135,4.797513693236298,2.7320324921587757
exponential, true, 1, -1, 350,12345,3,4.092488064558435,4.183108768800583,3.0024889433542468,3.5425991878403793,3.6263257690019284,2.6691639488131207,4.769415568927342,4.822101339039308,3.6691389324365002
exponential, true, 1, -1, 350,12345,3,4.2508455993879455,4.5554087461082196,2.1266104028577826,3.5000224663048902,3.699981556698867,1.8747621948009547,4.888100503162473,5.2717001878425505,2.31065332413008
exponential, true, 1, -1, 350,12345,3,4.5767273437207905,4.682908696195466,3.232572318329215,4.024380489729627,4.143374497955179,2.6678813697342374,5.1201791528363705,5.177481711249067,3.985493583122519
exponential, true, 1, -1, 350,12345,3,4.01915494965539,4.23126013519797,2.183032763578745,3.4813414042600237,3.603863978578001,2.2692787068882923,4.625299199039229,4.917606266265452,2.0967868202691973
exponential, true, 1, -1, 350,12345,3,4.547681395666877,4.628560256423039,3.5700252627432767,3.7168210784895535,3.904950968576386,1.6996608920635132,5.2455357092132315,5.209082961927135,5.323491860255553
exponential, true, 1, -1, 350,12345,3,4.431926840106379,4.545996345757235,3.123887871183218,4.380666027950957,4.569571224920214,2.460110515783305,4.4951622720356434,4.527321862824767,3.8319170502764583
exponential, true, 1, -1, 350,12345,3,3.7336484857375263,3.904979697936833,2.280353325538125,3.4548265167228513,3.5843103355620096,2.1667335053424104,4.021205594818899,4.223593487475922,2.3777417428487393
exponential, true, 1, -1, 350,12345,3,4.003112366571548,4.161247844281046,2.5140340496313276,3.781275002573167,4.04593348107234,1.3244311550486851,4.236493834553713,4.270832301243363,3.70363694421397
exponential, true, 1, -1, 350,12345,3,4.185484372102948,4.231687440229458,3.4586680713570788,4.016667750677301,4.199323479305757,1.8905217261122782,4.365816093183539,4.261370362970136,5.5970494512363524
exponential, true, 1, -1, 350,12345,3,4.186995653965581,4.28293173417113,2.9944655635294453,4.1649897592686935,4.310402896304278,1.5731231640911518,4.226014023970546,4.257913354371294,3.7425405106022303
exponential, true, 1, -1, 350,12345,3,4.581367787231412,4.7009292255908335,3.160174178657478,4.229741030036709,4.351375606777128,2.5806062114682318,4.900775995700326,5.001707920849134,3.6033732123904314
exponential, true, 1, -1, 350,12345,3,4.293503745371675,4.455438579539246,2.62475122409649,4.091156603851287,4.194718618058974,2.4331614476633385,4.502018143460398,4.714518792834105,2.734231096344006
exponential, true, 1, -1, 350,12345,3,4.471449574241376,4.46217129501044,4.432756491570181,4.279312237003546,4.336916989079639,3.0250541502977866,4.7066902628630505,4.60027219642132,5.840458832842576
exponential, true, 1, -1, 350,12345,3,4.006086183906467,4.128751315509359,2.712482424109544,3.374445684463661,3.476101127563983,2.339775450742063,4.616559271759111,4.7299805795560035,3.1597307921505204
exponential, true, 1, -1, 350,12345,3,4.5675656438030545,4.592690042708924,4.051781493213089,4.159385651272998,4.203759188060979,3.4018724987283817,5.02274408888044,4.993699495327299,5.062751040189301
exponential, true, 1, -1, 350,12345,3,4.095615269105004,4.175107964339649,3.0810853930674362,3.541707183548304,3.6383170322832483,2.111328608867364,4.550732138600078,4.600942111557575,3.7656195936792534
exponential, true, 1, -1, 350,12345,3,4.014347894590574,4.16326529103748,2.535248374578371,3.9363300265323233,4.147312230988747,2.4178213810316858,4.091916271421909,4.174270343156659,2.7030012225022073
exponential, true, 1, -1, 350,12345,3,4.16569812263961,4.305133974568914,2.8387676433076203,4.147427744599782,4.3885621360270415,2.3099861707816167,4.192415898084169,4.224834369165468,3.579061704844027
exponential, true, 1, -1, 400,12345,3,3.903186309886411,4.027241285299304,2.6274081077670446,3.828137272024156,4.029520432729798,1.9249523292269928,4.017113377325009,4.024427523039439,3.7045069681951244
exponential, true, 1, -1, 400,12345,3,4.515534746070249,4.6477665494529505,2.9877311783731377,4.128462390915507,4.234882659018042,2.266325415919842,4.88061060973713,5.034435589701519,3.3812252306203896
exponential, true, 1, -1, 400,12345,3,4.226651591899665,4.3078010366390975,3.2313255237118326,3.762973336796714,3.8227547916128137,2.9873796299741855,4.730472671181343,4.803566535699108,3.5403236557795204
exponential, true, 1, -1, 400,12345,3,4.428691476742392,4.493111219875329,3.4874912782582808,3.7533416185951434,3.8342345744236015,2.380045681983796,5.065449764937614,5.1039447765962045,4.33436144011524
